timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1760140800000,113201.74064138904,151002213089.8765,2025-10-11,-0.06981452353643813,-0.08229070211513134,-0.06844223535961014,120908.90807017987,121179.67781376722,116697.2617540248,-0.06374358640570399,-0.0658356031003724,-0.029953754356324525,0.034123042169734594,0.03017781659101596,1.094422386446575,86273885667.73627,0.7502655864072967,0.056345553172103435,0
1760227200000,110853.11663883903,108643865752.17674,2025-10-12,-0.02074724283604612,-0.08911330749919089,-0.10133063977124612,118124.8297517988,120414.66502589863,116474.69358626325,-0.06155956481155511,-0.07940518196021329,-0.04826436347961527,0.03061445569775396,0.02725785578921828,-0.28051474525401865,94081460605.22685,0.1547850666142916,0.018005331896072452,1
1760313600000,115189.5714637257,93857100744.12454,2025-10-13,0.03911892562312791,0.01756007293769346,-0.053480398724154665,116858.99285739381,119872.45026068017,116599.33510859357,-0.01428577598392744,-0.039065513274908925,-0.012090666242263737,0.04107038100400548,0.03004468478281289,-0.13610308235700774,97635303810.0917,-0.03869709949708422,0.04337348149760811,1
1760400000000,115222.28302116522,68935270367.04033,2025-10-14,0.000283980199108802,0.03941401482252416,0.017849039849811454,115232.94848658043,119169.66337595387,116759.34096572125,-9.255569310062661e-05,-0.033124037132970185,-0.0131643252851803,0.03930931783540615,0.029459899198221506,-0.2655295143307985,98907151324.42633,-0.30303047409660944,0.01383900830881346,0
1760486400000,113156.56943826913,91211854988.91518,2025-10-15,-0.01792807370876892,-0.017649184727601686,0.020779323750858447,113524.65624067762,118247.22661131751,116751.1409833642,-0.00324235117372329,-0.043050964652063595,-0.0307883204808016,0.03937544189727958,0.029601085717219606,0.3231522050071749,102730060988.42667,-0.11212108596732073,-0.012476376880858175,0
1760572800000,110708.66960879423,68877328886.40259,2025-10-16,-0.02163285650693325,-0.039173094769714645,-0.03890023895385841,113026.04203415867,116967.47505216926,116838.39795700609,-0.020502995448288708,-0.05350893862232653,-0.05246330363471319,0.02580120801400743,0.0292839334083164,-0.2448642899020842,86305084147.73187,-0.20193196534629987,-0.1190340989027604,0
1760659200000,108076.72862033188,84773160808.27399,2025-10-17,-0.023773576159506815,-0.044892142304724825,-0.06201538637731008,112470.76443045723,115297.79709112803,116756.7239506888,-0.03906824882338433,-0.06262971759199198,-0.07434257348658435,0.02631732279613744,0.028573828314210833,0.23078467441860218,81530943158.95132,0.039766713393731834,-0.18841450219168254,0
1760745600000,106443.61194984635,94325236794.78163,2025-10-18,-0.015110715242155237,-0.03852505566202802,-0.059324505167903,110721.57252768136,113790.28269253757,116596.16403764328,-0.03863710097474893,-0.06456325240479444,-0.08707449487376917,0.009502074232015274,0.02826245291327485,0.11267806809882863,81624570369.08273,0.1555985699927136,-0.23762741417531968,1
1760832000000,107156.00337647724,34412835719.61292,2025-10-19,0.0066926649103804525,-0.00851918128544682,-0.03209022603984735,109108.31659874375,112170.63254266209,116346.83552509078,-0.01789334931677422,-0.04470536585659024,-0.0789951192667504,0.012227211772342495,0.027455146373986307,-0.6351683081964259,74720083439.59726,-0.539443291074055,-0.224950110862696,1
1760918400000,108621.134857428,45373692612.394394,2025-10-20,0.013672882851026413,0.020457055784687705,0.005037219797876968,108201.22968257553,110862.94296162657,116062.43474740247,0.0038807800621518673,-0.020221437788951135,-0.06411462852877137,0.017108524259674827,0.028783161481471142,0.31851071449292223,65552450964.293106,-0.3078261461633254,-0.21774138196426052,1
1761004800000,110608.5714932665,60452111148.140076,2025-10-21,0.01829696070149822,0.03222001575272615,0.03912831843194664,108181.21005946999,110603.62604681433,115891.65193029078,0.022437920896448915,4.471323978183506e-05,-0.04558637614555772,0.018439258804109307,0.02125405857490282,0.3323163196029326,63867407416.6406,-0.053474791081165374,-0.20293206482475057,0
1761091200000,108486.10262716639,105841401713.00197,2025-10-22,-0.019189008929830775,-0.00124314877062226,0.012412736652896994,108263.0848608369,110366.92464564706,115390.79483577283,0.002059961311985159,-0.017041536896306497,-0.05983746119812572,0.017023977659888355,0.02110746681851212,0.7508305285423995,68081055597.586205,0.5546380822678452,-0.19297112293876123,0
1761177600000,107618.4266715404,83996418125.93103,2025-10-23,-0.007998037855668327,-0.027033572365665504,-0.009231243875362893,108498.0478051757,109609.81016642854,114741.13021355434,-0.008107253092837108,-0.01816793124506355,-0.062076288849144845,0.01559140539753078,0.015409229565099731,-0.20639355898087486,66015291863.81608,0.2723781983605933,-0.23983171587539276,1
1761264000000,110048.51827291629,56192643013.57058,2025-10-24,0.02258062746812617,0.014401988899162887,-0.005063379924261091,109076.5507844635,109092.43369160364,114131.04853377875,0.008910874807303015,0.008763986180887917,-0.035770548972518856,0.018124889718972147,0.017933404919357198,-0.33101143754339424,70371253322.6076,-0.20148298686733745,-0.17346969186431282,1
1761350400000,110997.80437129698,49120903424.344864,2025-10-25,0.008626068876515847,0.031401478392456994,0.023152290323881886,109551.8846872373,108876.55718490641,113561.89189811195,0.013198492095208403,0.019483047969527822,-0.02257876726037178,0.017689354330879484,0.01767825772934033,-0.12584813972031683,71120695484.99771,-0.3093303842240057,-0.042333007797158484,1
1761436800000,111620.3093731354,23214874411.212166,2025-10-26,0.005608264103640126,0.014282710252591757,0.03718585028016674,109754.23226321109,108967.72116134055,112967.5981067549,0.01700232484383024,0.02434288047436861,-0.011926328931472052,0.016042083377191825,0.01632693912123635,-0.5273931708734287,63673248137.61212,-0.6354061542291728,0.015782725229159134,1
1761523200000,114476.01227508577,42483268634.18711,2025-10-27,0.025584079796840964,0.031335826176830395,0.04023220004825023,110952.21419279496,109607.64952681593,112452.72330897197,0.03175960126552968,0.04441626810981636,0.01799235186643422,0.013623200466201083,0.015463260947859523,0.830002087526643,51001621521.84915,-0.16702121684528737,-0.01563172360220355,0
1761609600000,114182.79442806762,63764801510.65889,2025-10-28,-0.0025613911699994274,0.022957157790757243,0.028694171698357085,112265.08774410041,110381.56777463807,112085.92523358783,0.017081950609066254,0.03443715042343265,0.018707694031252275,0.011840010998540247,0.014011904652243301,0.5009391593599302,46955298198.79472,0.35798949121135903,-0.02251478353113251,0
1761696000000,112950.34863259472,66299512352.17796,2025-10-29,-0.010793620892237898,-0.01332736537699164,0.011915746040562558,112845.45381603608,110961.0023002498,111565.81742145595,0.0009295440180481229,0.017928337804320904,0.012409994773833866,0.013632750004885464,0.015120019857115674,0.039750940667405255,48976672066.5162,0.35369574033399553,-0.004633902351894925,0
1761782400000,110046.66925837283,64235327509.05742,2025-10-30,-0.025707573366302583,-0.03622371645756528,-0.03869232452008575,112655.22679345126,111103.5557403443,110983.24935098544,-0.023155228650519,-0.009512625180435053,-0.008438931983786757,0.019088949224880376,0.017639380055575,-0.03113423869780141,51999556883.45871,0.2353052864089109,-0.014576952212635053,0
1761868800000,108240.76528725718,72648897659.94229,2025-10-31,-0.01641034647650863,-0.04169604965679996,-0.05203961919633848,111979.31797627562,110866.77511974335,110735.20058327886,-0.03338609983149299,-0.023686174957735617,-0.022526127941997376,0.019551970613827272,0.017367496632627304,0.1309804196094202,61886361533.204735,0.17390804468223564,0.003748372215560125,1
1761955200000,109573.90555629115,58800487940.5146,2025-11-01,0.012316434251882669,-0.004296029178054495,-0.029893162059078437,110998.89663251668,110975.55541265584,110671.24002915144,-0.012837885055229314,-0.012630257637844089,-0.009915263193682855,0.014426015313465825,0.016754941614418636,-0.1906210577929186,65149805394.47023,-0.09745719753898974,0.07252403514728667,1
1762041600000,110014.13556776087,24938475577.849922,2025-11-02,0.004017653740046256,0.016383571160065058,-0.0002956353957026536,110165.16486045535,111215.12630227787,110412.4682343532,-0.001370935112617433,-0.010798807450461023,-0.0036076783080952746,0.015386155597233043,0.01645622396235779,-0.5758797851630265,57384540207.90843,-0.5654147356152723,0.06706423303548903,1
1762128000000,110650.2092823146,35098774843.7742,2025-11-03,0.005781745330007526,0.009822628120803145,0.02226004212611632,109705.13699039933,111275.29540321771,110183.86454741067,0.008614658509546125,-0.005617474378639464,0.00423242311221772,0.01621285585686632,0.014947086008574096,0.4074146085716861,51144392706.227684,-0.31373171159972857,0.04953829319831271,0
1762214400000,106521.08673825761,75068433317.86293,2025-11-04,-0.03731689773420921,-0.03175090920340673,-0.027860819622471333,109000.02048637628,110827.62363991377,109852.09041241009,-0.022742507176211957,-0.038857973853597905,-0.030322624372892015,0.020391534650594196,0.01878881163508168,1.1387764573548504,53311013867.988785,0.4081224098223095,-0.09034495531435105,0
1762300800000,101635.2740227234,108965721650.60309,2025-11-05,-0.04586709416079815,-0.08147237423284348,-0.07616168142208124,107678.92223346952,109829.12010487258,109398.42063310657,-0.05612656669837646,-0.07460540587346154,-0.07096214520700173,0.02716496759742558,0.022553824492079114,0.45155182857231835,60574378666.12095,0.7988747726362939,-0.13493911531092267,1
1762387200000,103877.95965955159,77083907216.62631,2025-11-06,0.022066016532082955,-0.024813181686746066,-0.06120412845749057,106539.7330541216,108769.31484331917,109188.48218506754,-0.024983856428641982,-0.044969991682061394,-0.048636288546578976,0.029606169690394125,0.02197271732301754,-0.2925857228404849,64231062521.343285,0.20010325519700323,-0.06988941221441342,0
1762473600000,101322.6402945857,64118217249.57436,2025-11-07,-0.024599244857529623,-0.0030760356691497126,-0.04880204101226904,104801.43399948659,107483.29942997095,108932.4336023045,-0.03319414221868311,-0.05731736156275269,-0.06985792069514385,0.028913083830182457,0.02230792736770818,-0.16820229325707248,72067010855.68819,-0.11029725684101177,-0.1622807760489378,1
1762560000000,103396.084215925,93627003785.31018,2025-11-08,0.020463777052305065,-0.004638861267644123,0.01732479407501697,103350.60898620865,106527.87298830398,108744.43764427691,0.00044000930582255293,-0.029398773152288782,-0.04918277701566087,0.032231727065899246,0.02452149222074034,0.46022468810814776,83772656643.99538,0.11763202381407512,-0.13570001303740958,0
1762646400000,102290.13714655167,51095924202.31797,2025-11-09,-0.010696218118509737,0.009548673910915406,-0.015285461114213583,102504.41906786748,105752.21977712188,108427.88775873308,-0.0020904652039823723,-0.03273768283887302,-0.05660675255280034,0.029285232751574942,0.023801699542969054,-0.4542608207405353,78978154820.88638,-0.3530372503865429,-0.16372902524668137,1
1762732800000,104709.67861656273,59952468437.71812,2025-11-10,0.023653712249349867,0.012704488865308505,0.03342824774531672,103119.29998663533,105399.11111005241,108132.94311489789,0.015422705838126438,-0.006541160416142611,-0.031657924030586426,0.022326503596058655,0.0253667043533089,0.17333171625063537,69175504178.30939,-0.13332805955150862,-0.17404721692244007,1
1762819200000,105909.07272321742,67546556819.52642,2025-11-11,0.01145447223696272,0.03537912527657361,0.02430448431726373,103525.5225993685,105032.62782674507,108004.09161970046,0.023023792239841967,0.008344501271719817,-0.01939758823082305,0.02089721189211989,0.02531020977295307,0.12666848554697063,67268034098.88942,0.00414049145880413,-0.14283389131956836,0
1762905600000,102960.77564500563,71008299178.73956,2025-11-12,-0.027838002943495366,-0.01670240033838144,0.0065562381394908,103853.14966945248,104327.29183446954,107771.2090683737,-0.008592652483695784,-0.013098357730133348,-0.044635607830252444,0.022027118391087577,0.026299602647203588,0.05124972348275825,68646050484.72245,0.034412011722988245,-0.1628101647015056,0
1762992000000,101521.70859453593,63332414142.58827,2025-11-13,-0.01397684741062366,-0.04142576283476129,-0.03044580084808446,103478.27454517467,103414.44176569166,107344.86858445469,-0.01890798778041647,-0.018302406693294748,-0.05424721336667648,0.02070535387680448,0.02603278112230957,-0.10809842123988667,62587132556.17806,0.011907904324283347,-0.14590550445261058,0
1763078400000,99730.4533956204,100463341916.4732,2025-11-14,-0.017644060799543504,-0.03137429986466822,-0.05833890495618088,102966.33779498843,102735.37843142795,106781.50103567087,-0.03142662416343156,-0.029249174740843764,-0.06603248288947572,0.021527488314226878,0.024277625958187873,0.5862863160448515,72460616099.00912,0.3864544262113583,-0.145727861692462,0
1763164800000,94456.39368235337,113198323665.38873,2025-11-15,-0.05288314184580489,-0.06959412927535014,-0.08259827016041699,100915.68080814656,102017.49039739094,105923.30525113177,-0.06400677351692352,-0.07411569021728193,-0.10825673860527374,0.02331196253111582,0.02561285037189386,0.12676247381361838,83109787144.54324,0.3620336130631159,-0.22808385661527397,1
1763251200000,95508.31019889197,39062120798.23745,2025-11-16,0.011136530578079062,-0.042335545993956614,-0.059232635846000914,98835.52830328146,101180.52545132498,104974.92014732207,-0.033664191020255085,-0.056060345873196304,-0.09017972993115542,0.023204293805256633,0.024441128828482258,-0.6549231513913223,77412899940.28543,-0.4954055354034135,-0.21488878927688304,0
1763337600000,94411.32947182967,72645149972.7847,2025-11-17,-0.011485709722828141,-0.0004770901022883578,-0.05333500192454066,97125.63906864627,100489.39436904938,103986.34689951017,-0.027946375672217583,-0.06048464054721925,-0.09207956345397506,0.0230175019089654,0.02380050028688843,0.8597338927911609,77740270099.09445,-0.06554029359320557,-0.2373214023275088,0
1763424000000,92036.7255045672,95794596045.06412,2025-11-18,-0.025151684448750267,-0.03634850922495991,-0.025616774931332298,95228.64245065252,99353.4584979136,102940.6657431088,-0.03351845478359483,-0.0736434655015058,-0.10592451641757072,0.02319597348479941,0.022324006482084238,0.3186647158268925,84232706479.58963,0.1372612854162063,-0.2231224414777152,1
1763510400000,92819.75921500899,103837258806.01602,2025-11-19,0.00850783973624658,-0.016857831212890306,-0.02814991677985068,93846.50361453023,98406.42070475934,102079.3202409406,-0.0109406782349456,-0.05677131075127251,-0.09070946989141393,0.026367714128987408,0.023194858065164393,0.08395737435093342,84907489857.4982,0.22294580820005394,-0.15544604490099728,0
1763596800000,91363.27838693369,82897875507.45229,2025-11-20,-0.015691495435810054,-0.007317156427953386,-0.03228480206716566,93227.8805554463,97071.78068179643,101235.44589592444,-0.020000477940755768,-0.05880702151303219,-0.09751690647107814,0.01575993240363875,0.020089958865778593,-0.20165577885373231,78847400225.91092,0.0513710695588705,-0.22696736564258996,0
1763683200000,86649.97257918229,99171039191.1295,2025-11-21,-0.05158862390850316,-0.06647061668771326,-0.05852829830541517,91456.21303150436,95145.87066739293,100089.24924706899,-0.0525523667885357,-0.08929339790173618,-0.13427292910062727,0.021931256638993625,0.021294329608325533,0.19630374824520458,90869183904.48933,0.09136051332172279,-0.24678753716704477,0
1763769600000,85051.8019295002,135093457122.46469,2025-11-22,-0.018443983328692348,-0.06908110751787688,-0.08368861707036956,89584.30752303847,93354.97329584237,98841.13256515595,-0.05059486107399602,-0.08894192856795513,-0.13951004281103152,0.021546118583266913,0.02109986576008627,0.36222689833977584,103358845334.42532,0.30703334277158034,-0.3135554575599373,0
1763856000000,84682.62429147748,42644968955.2184,2025-11-23,-0.004340621005640033,-0.022704545992868197,-0.07312187361713196,88113.48728042052,91671.06486553654,97542.7533156141,-0.038936865340766125,-0.07623387580704699,-0.13184094755379483,0.02240931129479209,0.021555775679136704,-0.6843298716046629,92728919916.45618,-0.5401114453437046,-0.30873815897421636,1
1763942400000,86783.84766839583,60446592409.29218,2025-11-24,0.024812922302525076,0.02036459780512745,0.0015450101740217548,86906.3049710979,90376.40429281406,96555.89136212101,-0.0014090727104643097,-0.03975104622196035,-0.10120608443327739,0.02752613419168285,0.025416346713284424,0.4174378335875286,84050786637.11142,-0.28083252010156845,-0.31786807689533375,1
1764028800000,88229.35740719768,77606296173.43544,2025-11-25,0.016656437547286407,0.04188265474050912,0.03736023700393054,86279.5207751507,89753.7006652985,95885.59553134472,0.022599066551706626,-0.016983625709041994,-0.0798476359428173,0.030401450386574397,0.022829073644760754,0.28388206977744157,82992470770.30803,-0.06489955711500017,-0.31079113218350496,0
1764115200000,87310.33159950442,67956444142.18749,2025-11-26,-0.010416326659297148,0.006066611993516435,0.03103006466807612,86411.59257921512,88933.90280535974,95057.21412834237,0.010400676500267103,-0.018255931142577397,-0.08149704995960039,0.018350517803489355,0.021974229811563946,-0.1243436745091191,76749551760.51962,-0.11456884654869548,-0.2962549441453983,1
1764201600000,90474.22677969698,69690430587.90018,2025-11-27,0.03623735155085028,0.02544356480053178,0.042523801495898406,87496.07754925448,88540.19253614647,94514.79345259794,0.034037517039161136,0.021843573953839623,-0.0427506269156418,0.019628232047797806,0.026100245716897758,0.025516144459892587,63668946453.606735,0.09457489827762555,-0.19630448134962636,1
1764288000000,91279.06057176423,59295194347.668594,2025-11-28,0.008895724458933607,0.04545543350430181,0.034565628201183696,88815.36480531182,88464.42604286618,93908.94227038989,0.027739522005600703,0.03181656915441011,-0.02800459290717494,0.017557283389552394,0.025232313760717176,-0.14916303648203355,66998991532.09678,-0.11498377823698402,-0.15562988249934917,0
1764374400000,90950.37695910994,62833195066.53989,2025-11-29,-0.0036008654185905042,0.0052628267337655465,0.04169088918711861,89648.67066345466,88277.48781727627,93341.9542610178,0.014520084748852025,0.03027826468472039,-0.02562167592099207,0.01826707164387428,0.025039837403281407,0.059667579435303875,67476312063.54631,-0.06881106650632796,-0.07894001374364457,0
1764460800000,90841.45258193677,39253888201.69327,2025-11-30,-0.0011976242519824432,-0.004794177186819404,0.004058899592852772,90171.08969840247,88225.30523677658,92648.54295928651,0.007434343821023814,0.029653026851412356,-0.019504790033706754,0.018276757817643364,0.02455790034747766,-0.37526830905027686,59805830469.19789,-0.3436444591817782,-0.1097368959408987,0
1764547200000,90406.28448571145,40334819409.843475,2025-12-01,-0.00479041322938778,-0.005982300366309645,-0.009561624326387519,90790.28027564388,88600.9364274295,91873.40354741122,-0.004229481270094038,0.02037617356065602,-0.015968920330056702,0.017153356137917995,0.016991217156914137,0.027536920740085513,54281505522.72908,-0.25693255886290334,-0.09720022023042241,0
1764633600000,86281.49519776918,92988982967.24597,2025-12-02,-0.04562502829760895,-0.05019687878784873,-0.051334386040420954,89951.73395925832,88723.90575425638,91039.43952504938,-0.04080231252853328,-0.027528212782382266,-0.05226245187912282,0.021030040776412635,0.02237078792303748,1.3054270312303062,58941215998.59824,0.5776563376204771,-0.12873955733815406,1
1764720000000,91344.73275150165,83138039128.81346,2025-12-03,0.058682774818943795,0.010380343259638325,0.0055402038965739475,89964.8683952058,89390.11660025881,90530.59073289766,0.015337813314351356,0.021866132695448126,0.008993004596711929,0.037283552965465226,0.028523024146831104,-0.105936676841625,63709784954.827225,0.30494929762769796,-0.027692304064289908,1
1764806400000,93619.43750817103,81429135004.88295,2025-12-04,0.024902418433448092,0.08504653626576908,0.03554125734442071,90498.68050501801,90073.67558423632,90225.03993852521,0.03448400557597053,0.03936512972226547,0.03762145821114182,0.03861793847153488,0.028528911117587284,-0.02055502080440874,67428972942.49583,0.20762828575672687,0.04109482194238967,0
1764892800000,92140.70419795791,67878296355.02588,2025-12-05,-0.015795152690209924,0.008713928241726343,0.06790806054946774,90758.53082822224,90464.81026331236,90109.25546430543,0.015229128954849402,0.018525368369950446,0.02254428497034011,0.03986697029036588,0.029267720421553213,-0.16641265621996948,73153854573.16235,-0.07211592948749279,0.11336955152601225,0
1764979200000,89307.09154512963,50193142876.74388,2025-12-06,-0.03075310393483055,-0.04606250665269185,-0.022307156034002684,90538.69224010588,90664.48625787487,89799.19453161731,-0.013603031637679064,-0.014971625261124166,-0.005480037867315324,0.04279582601688278,0.031087058909006055,-0.260542094129511,75125519266.54243,-0.33187626033358186,0.08359598469044682,0
1765065600000,89244.7620814118,24818678152.49986,2025-12-07,-0.00069792289323789,-0.031429563532794136,-0.046728281468016886,91131.3456168344,90541.53978804636,89540.86616209641,-0.020701807074755774,-0.014322461377067941,-0.0033069155278057094,0.03533914637816759,0.02876667272462008,-0.5055364790874819,61491458303.5932,-0.596388200293347,0.09071778645851492,1
1765152000000,90162.90714007126,33912893266.90874,2025-12-08,0.010287943373325392,0.009582840288882899,-0.021464965729342533,90894.98049454832,90429.92444487705,89447.17524387162,-0.008054057006161908,-0.002952753819545184,0.00800172721215886,0.02175218966591134,0.02882318861786997,0.36642624794636247,51646429131.212265,-0.343364220191292,0.07050990966237425,1
1765238400000,90618.0535204608,45466493941.40448,2025-12-09,0.005048044643042093,0.015387922013801125,0.01467925953751048,90294.70369700628,90396.69210101214,89337.08995914421,0.0035810497206962832,0.002448777873434782,0.014338541381887504,0.01675857851766979,0.028861499866052097,0.340684605809479,44453900918.51656,0.02277849641911045,0.05199321461927775,1
1765324800000,92723.21372069631,54575121853.64529,2025-12-10,0.023231134618888927,0.028396451066595718,0.038976535520497624,90411.20560155396,90584.8682148881,89405.08672583234,0.02557214123801721,0.023605990138833688,0.03711340278701658,0.020044468584473722,0.029767894436634173,0.20033715210105418,41793266018.24045,0.3058352948493248,0.11203379191797835,0
1765411200000,92005.13714957413,52189659395.756485,2025-12-11,-0.007744302017887228,0.015306923678294782,0.020432238355412746,90950.81472244285,90744.75348127438,89672.84495435192,0.011592226307689302,0.013889328252567612,0.026008901539919638,0.011725714975888663,0.02986222068738233,-0.04370970465784618,42192569322.04297,0.2369395899407971,0.03525567530696094,1
1765497600000,92494.17691640415,53232377699.408394,2025-12-12,0.005315352837689691,-0.002470112877904218,0.020703638216194253,91600.69768944134,91366.02165313785,90044.96370369713,0.009754065738582174,0.012347645687684983,0.0271998911651119,0.011158447726404855,0.024705979760381965,0.01997940426751832,47875309231.42468,0.11189626874446179,0.028396206789373157,0
1765584000000,90307.26028567803,67750393558.62937,2025-12-13,-0.02364383038623763,-0.018454152849485372,-0.02605554033422186,91629.56831856268,91262.2744065555,90326.19550340716,-0.01443101890742815,-0.010464500551707445,-0.00020963152077424496,0.01740296408189127,0.018632184642368946,0.272729051127512,54642809289.76881,0.23987756923974257,-0.013828096520740352,0
1765670400000,90257.4292885891,35222775785.402145,2025-12-14,-0.0005517939192406507,-0.024182577783643633,-0.01899576387939894,91557.44347218834,90926.07358459731,90499.87458441683,-0.014198891256658297,-0.007353713513056359,-0.0026789572575769416,0.0172115143988573,0.016294734137223536,-0.48010965050821,52594065658.56834,-0.3302899225539556,-0.012589481456005192,0
1765756800000,88230.77409367911,33808538697.042442,2025-12-15,-0.022454164835893686,-0.02299356868351632,-0.04609374303182656,90658.9555467849,90535.08057416943,90499.9454187409,-0.026783691014978905,-0.02545208405268451,-0.025073731421189183,0.012942250469160489,0.016973561828907156,-0.0401512105966908,48440749027.247765,-0.3020640808418291,-0.043885201932013895,0
1765843200000,86413.9190195637,50630498834.055145,2025-12-16,-0.020592079042470512,-0.04258386594123087,-0.0431121623421874,89540.71192078282,90245.76332161283,90455.12478974386,-0.034920348902133025,-0.04246010184869742,-0.044676360566343054,0.013682404255438813,0.01544218096442958,0.4975654312584732,48128916914.9075,0.05197669258941495,0.0029455736367868246,1
1765929600000,87821.88919109134,48317754254.70281,2025-12-17,0.016293326208349335,-0.004634266295268308,-0.02698437255187458,88606.25437572025,90103.47603258079,90322.50791031358,-0.008852255296820766,-0.025321851519517935,-0.027685443828743717,0.017563314911181273,0.01663441394544962,-0.04567888195082792,47145992225.966385,0.024853905356796435,-0.0935772878483862,0
1766016000000,86064.94716216,48886793507.656334,2025-12-18,-0.020005741679143596,-0.004038375546012496,-0.02454729604003636,87757.79175101666,89693.68003478966,90061.80223983337,-0.01928996337623834,-0.04045695160709417,-0.0443790261606114,0.01693055001816377,0.017007248793634914,0.011777021960786449,43373272215.771774,0.12711794638080565,-0.20634579889376597,0
1766102400000,85450.3312009302,58649139178.511856,2025-12-19,-0.007141304113877589,-0.027004178707666693,-0.011150840391989991,86796.37213348487,89176.9078028366,89786.79995192439,-0.01550803218462371,-0.04178858287109011,-0.0482973973158205,0.016308605312968263,0.016679722364143373,0.1996929021193956,48058544894.39372,0.22036860057645202,-0.19179689796566035,1
1766188800000,88103.86075721023,51932451056.500565,2025-12-20,0.03105347304085293,0.023690406632198346,0.003210720797697242,86770.9894661911,88714.972506488,89649.92036068805,0.01536079396142509,-0.0068884849085996125,-0.017245521214715676,0.022940256792527373,0.018294096176263264,-0.11452321749459171,51683327366.28534,0.0048201944981145495,-0.0348535987601874,1
1766275200000,88347.94310567998,17103607834.780054,2025-12-21,0.002770393333186183,0.033909896708723686,0.026526431709978926,87157.79428341435,88349.25310209858,89547.00329168647,0.013655104882480007,-1.4827475871004303e-05,-0.013390288250079374,0.019894522750783177,0.018417217822636563,-0.6706566417176811,44977949166.43032,-0.6197334882590539,-0.025707181301338478,1
1766361600000,88577.42038358838,22541294542.323105,2025-12-22,0.0025974263784942497,0.005375015604403011,0.03659540154742125,87308.90052191375,87957.57744881701,89661.79955097745,0.014529101318327298,0.007047066924189105,-0.012094104432652353,0.018793386364340674,0.018285768715181054,0.3179262971924297,39822657223.954384,-0.4339580501734094,-0.04731582133026663,0
1766448000000,88491.12020788102,41948947368.210236,2025-12-23,-0.0009742909122171239,0.0016206048173614818,0.004395487863329439,87794.13513105796,87775.96344103731,89519.11892379641,0.007938856915471693,0.008147523978180082,-0.01148356606135148,0.01475165120743819,0.016960081165231747,0.8609821760435139,38435087996.06517,0.09142321652820984,-0.06490310180062053,0
1766534400000,87406.43636737975,46353794741.509995,2025-12-24,-0.012257544462689118,-0.013219892960730117,-0.010656804280932963,88185.35616434788,87490.86414891637,89208.46886675686,-0.008832756716619539,-0.0009649896861564367,-0.020200240204421016,0.015987388336231718,0.01725799863775088,0.105004956015603,35976019108.66479,0.2884637013756124,-0.17301613400955318,1
1766620800000,87642.60888119951,29100645180.040016,2025-12-25,0.0027020036925782254,-0.00958866070051101,-0.010553609467747305,88093.10578914573,87432.0476276684,88983.56410091893,-0.005113872463805458,0.0024082845963735444,-0.015069695547355155,0.006472825744726457,0.015898589770218536,-0.37220576346945156,31409657933.37268,-0.07351282711294171,-0.1465600785840016,0
1766707200000,87229.78066010943,22773603342.32636,2025-12-26,-0.004710359793712593,-0.0020210835106903025,-0.014253854452384362,87869.47330003162,87513.63379172298,88879.69855666792,-0.007280032710995643,-0.0032435303999500675,-0.018563495639069116,0.006234253650331987,0.01439698952149732,-0.2174192977018029,32543657034.88194,-0.3002137615352676,-0.17776882671377547,1
1766793600000,87305.95655961394,47130449135.786705,2025-12-27,0.000873278585914683,-0.0038411946641376815,-0.0011495698937258325,87615.18053523674,87462.04052857525,88782.75828057803,-0.0035293424465230316,-0.0017845909839059315,-0.016633879703275012,0.005919584670132784,0.01337004054979573,1.069520946129391,37461487953.57466,0.25810403458065023,-0.11819768168307876,1
1766880000000,87807.003210775,15670944599.660688,2025-12-28,0.0057389744171572055,0.0066172647265354545,0.0018757352351106427,87478.35713581552,87636.24613343674,88664.9630841132,0.0037568843965511967,0.0019484754867096221,-0.00967642508940414,0.007101381700913802,0.011554079572842942,-0.6674985092013147,32205887399.864754,-0.5134136685913366,-0.09319098104777201,1
1766966400000,87822.90829076794,17428479525.19913,2025-12-29,0.0001811368047119899,0.005921150761357463,0.006799600161435881,87561.65152049318,87873.50384242051,88525.20582262856,0.00298368938614213,-0.0005757771050453053,-0.007933305834586402,0.003828846341184226,0.011130033850091248,0.11215245605402102,26420824356.602577,-0.3403506533344125,-0.018311978502709547,0
1767052800000,87156.56266080117,53957962807.988785,2025-12-30,-0.00758737831546874,-0.007407615864220896,-0.0017111535650006227,87464.4422764135,87778.77403277962,88246.8732696338,-0.0035200546370528496,-0.007088403533023757,-0.012355232184841802,0.005182361489588348,0.005528000385288814,2.095965011174564,31392287882.192333,0.7188286183689439,0.037183959401253075,1
1767139200000,88414.62856073362,39734225800.079216,2025-12-31,0.01443455158768292,0.00673765286850414,0.006920010110128105,87701.41185653834,87785.44257828497,88067.34784019178,0.008132328648961185,0.007167315718520806,0.0039433539110547144,0.008100043987582206,0.0073559338006705275,-0.263607746988618,34784412373.742905,0.14229975694724373,0.03013059474822466,0
